partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PBSA36-CX150T2-1/4S3,"3""",150,SA-36,"2-1/4""",81,82,1,90,91,1
PB304L-CX150T2-1/4S3,"3""",150,304L,"2-1/4""",191,192,1,211,212,1
PB316L-CX150T2-1/4S3,"3""",150,316L,"2-1/4""",231,233,2,255,257,2
PBAL6061-CX150T2-1/4S3,"3""",150,AL-6061,"2-1/4""",79,80,1,87,88,1
PB304-CX150T2-1/2S3,"3""",150,304,"2-1/2""",195,196,1,215,216,1
PBSA36-CX150T2-1/2S3,"3""",150,SA-36,"2-1/2""",86,87,1,95,96,1
PBSA516-70-CX150T2-1/2S3,"3""",150,SA-516-70,"2-1/2""",95,96,1,105,106,1
PB304L-CX150T2-1/2S3,"3""",150,304L,"2-1/2""",208,210,2,229,232,3
PB316L-CX150T2-1/2S3,"3""",150,316L,"2-1/2""",252,255,3,278,281,3
PBAL6061-CX150T2-1/2S3,"3""",150,AL-6061,"2-1/2""",84,85,1,93,94,1
PB304-CX150T3S3,"3""",150,304,"3""",227,229,2,250,252,2
PBSA516-70-CX150T3S3,"3""",150,SA-516-70,"3""",107,108,1,118,119,1
PB304L-CX150T3S3,"3""",150,304L,"3""",243,245,2,268,270,2
PB316L-CX150T3S3,"3""",150,316L,"3""",296,299,3,326,329,3
PBAL6061-CX150T3S3,"3""",150,AL-6061,"3""",94,95,1,104,105,1
PBSA516-70-CX150T11GAS4,"4""",150,SA-516-70,11 Gauge,39,40,1,43,44,1
PB316L-CX150T1/8S4,"4""",150,316L,"1/8""",52,53,1,58,59,1
PBSA516-70-CX150T3/8S4,"4""",150,SA-516-70,"3/8""",49,50,1,54,56,2
PB304-CX150T1/2S4,"4""",150,304,"1/2""",86,87,1,95,96,1
PBSA36-CX150T1/2S4,"4""",150,SA-36,"1/2""",51,52,1,57,58,1
PB316L-CX150T1/2S4,"4""",150,316L,"1/2""",105,106,1,116,117,1
PB304-CX150T5/8S4,"4""",150,304,"5/8""",99,100,1,109,111,2
PB316L-CX150T5/8S4,"4""",150,316L,"5/8""",123,124,1,136,137,1
PB304-CX150T3/4S4,"4""",150,304,"3/4""",112,113,1,124,125,1
PB316L-CX150T3/4S4,"4""",150,316L,"3/4""",140,141,1,154,156,2
PB304-CX150T7/8S4,"4""",150,304,"7/8""",125,126,1,138,139,1
PB304L-CX150T7/8S4,"4""",150,304L,"7/8""",133,134,1,147,148,1
PB316L-CX150T7/8S4,"4""",150,316L,"7/8""",158,159,1,174,175,1
PB304-CX150T1S4,"4""",150,304,"1""",138,139,1,152,153,1
PB304L-CX150T1S4,"4""",150,304L,"1""",147,148,1,162,163,1
PB316L-CX150T1S4,"4""",150,316L,"1""",175,177,2,193,195,2
PBAL6061-CX150T1S4,"4""",150,AL-6061,"1""",66,67,1,73,74,1
PB304-CX150T1-1/8S4,"4""",150,304,"1-1/8""",151,152,1,167,168,1
PBSA36-CX150T1-1/8S4,"4""",150,SA-36,"1-1/8""",72,73,1,80,81,1
PBSA516-70-CX150T1-1/8S4,"4""",150,SA-516-70,"1-1/8""",78,79,1,86,87,1
PB304L-CX150T1-1/8S4,"4""",150,304L,"1-1/8""",161,162,1,178,179,1
PB316L-CX150T1-1/8S4,"4""",150,316L,"1-1/8""",193,195,2,213,215,2
PBAL6061-CX150T1-1/8S4,"4""",150,AL-6061,"1-1/8""",70,71,1,77,79,2
PB304-CX150T1-1/4S4,"4""",150,304,"1-1/4""",164,165,1,181,182,1
PBSA36-CX150T1-1/4S4,"4""",150,SA-36,"1-1/4""",76,77,1,84,85,1
PBSA516-70-CX150T1-1/4S4,"4""",150,SA-516-70,"1-1/4""",83,84,1,92,93,1
PB304L-CX150T1-1/4S4,"4""",150,304L,"1-1/4""",175,176,1,193,194,1
PB316L-CX150T1-1/4S4,"4""",150,316L,"1-1/4""",211,212,1,233,234,1
PBAL6061-CX150T1-1/4S4,"4""",150,AL-6061,"1-1/4""",74,75,1,82,83,1
PB304-CX150T1-3/8S4,"4""",150,304,"1-3/8""",177,178,1,195,196,1
PBSA516-70-CX150T1-3/8S4,"4""",150,SA-516-70,"1-3/8""",88,89,1,97,98,1
PB304L-CX150T1-3/8S4,"4""",150,304L,"1-3/8""",189,190,1,208,210,2
PB316L-CX150T1-3/8S4,"4""",150,316L,"1-3/8""",228,230,2,251,254,3
PBAL6061-CX150T1-3/8S4,"4""",150,AL-6061,"1-3/8""",78,79,1,86,87,1
PB304-CX150T1-1/2S4,"4""",150,304,"1-1/2""",190,191,1,210,211,1
PBSA516-70-CX150T1-1/2S4,"4""",150,SA-516-70,"1-1/2""",93,94,1,103,104,1
PB304L-CX150T1-1/2S4,"4""",150,304L,"1-1/2""",202,204,2,223,225,2
PB316L-CX150T1-1/2S4,"4""",150,316L,"1-1/2""",246,248,2,271,273,2
PBAL6061-CX150T1-1/2S4,"4""",150,AL-6061,"1-1/2""",82,83,1,91,92,1
PB304-CX150T1-5/8S4,"4""",150,304,"1-5/8""",203,204,1,224,225,1
PBSA516-70-CX150T1-5/8S4,"4""",150,SA-516-70,"1-5/8""",98,99,1,108,109,1
PB304L-CX150T1-5/8S4,"4""",150,304L,"1-5/8""",216,218,2,238,240,2
PB316L-CX150T1-5/8S4,"4""",150,316L,"1-5/8""",263,266,3,290,293,3
PBAL6061-CX150T1-5/8S4,"4""",150,AL-6061,"1-5/8""",86,87,1,95,96,1
PB304-CX150T1-3/4S4,"4""",150,304,"1-3/4""",216,217,1,238,239,1
PBSA36-CX150T1-3/4S4,"4""",150,SA-36,"1-3/4""",93,94,1,103,104,1
PBSA516-70-CX150T1-3/4S4,"4""",150,SA-516-70,"1-3/4""",102,103,1,113,114,1
PB304L-CX150T1-3/4S4,"4""",150,304L,"1-3/4""",230,232,2,254,256,2
PB316L-CX150T1-3/4S4,"4""",150,316L,"1-3/4""",281,283,2,310,312,2
PBAL6061-CX150T1-3/4S4,"4""",150,AL-6061,"1-3/4""",90,91,1,100,101,1
PB304-CX150T1-7/8S4,"4""",150,304,"1-7/8""",229,230,1,252,254,2
PBSA36-CX150T1-7/8S4,"4""",150,SA-36,"1-7/8""",97,98,1,107,108,1
PBSA516-70-CX150T1-7/8S4,"4""",150,SA-516-70,"1-7/8""",107,108,1,118,119,1
PB304L-CX150T1-7/8S4,"4""",150,304L,"1-7/8""",244,246,2,269,271,2
PB316L-CX150T1-7/8S4,"4""",150,316L,"1-7/8""",298,301,3,328,332,4
PBAL6061-CX150T1-7/8S4,"4""",150,AL-6061,"1-7/8""",94,95,1,104,105,1
PB304-CX150T2S4,"4""",150,304,"2""",241,243,2,266,268,2
PBSA36-CX150T2S4,"4""",150,SA-36,"2""",101,102,1,112,113,1
PBSA516-70-CX150T2S4,"4""",150,SA-516-70,"2""",112,113,1,124,125,1
PB304L-CX150T2S4,"4""",150,304L,"2""",258,261,3,284,288,4
PB316L-CX150T2S4,"4""",150,316L,"2""",316,319,3,348,351,3
PBAL6061-CX150T2S4,"4""",150,AL-6061,"2""",98,99,1,108,109,1
PB304-CX150T2-1/4S4,"4""",150,304,"2-1/4""",267,269,2,294,296,2
PBSA516-70-CX150T2-1/4S4,"4""",150,SA-516-70,"2-1/4""",122,123,1,135,136,1
PB304L-CX150T2-1/4S4,"4""",150,304L,"2-1/4""",286,289,3,315,318,3
PB316L-CX150T2-1/4S4,"4""",150,316L,"2-1/4""",351,355,4,387,391,4
PBAL6061-CX150T2-1/4S4,"4""",150,AL-6061,"2-1/4""",106,108,2,117,119,2
PB304-CX150T2-1/2S4,"4""",150,304,"2-1/2""",293,295,2,323,325,2
PBSA36-CX150T2-1/2S4,"4""",150,SA-36,"2-1/2""",118,119,1,130,131,1
PBSA516-70-CX150T2-1/2S4,"4""",150,SA-516-70,"2-1/2""",131,133,2,145,147,2
PB304L-CX150T2-1/2S4,"4""",150,304L,"2-1/2""",314,317,3,346,349,3
PB316L-CX150T2-1/2S4,"4""",150,316L,"2-1/2""",386,390,4,425,430,5
PBAL6061-CX150T2-1/2S4,"4""",150,AL-6061,"2-1/2""",114,116,2,126,128,2
PB304-CX150T3S4,"4""",150,304,"3""",345,348,3,380,383,3
PBSA36-CX150T3S4,"4""",150,SA-36,"3""",135,136,1,149,150,1
PBSA516-70-CX150T3S4,"4""",150,SA-516-70,"3""",151,152,1,167,168,1
PB304L-CX150T3S4,"4""",150,304L,"3""",370,373,3,408,411,3
PB316L-CX150T3S4,"4""",150,316L,"3""",456,461,5,502,508,6
PBAL6061-CX150T3S4,"4""",150,AL-6061,"3""",130,132,2,143,146,3
PB304L-CX150T11GAS6,"6""",150,304L,11 Gauge,56,57,1,62,63,1
PB304L-CX150T1/8S6,"6""",150,304L,"1/8""",57,58,1,63,64,1
PB316L-CX150T3/16S6,"6""",150,316L,"3/16""",77,78,1,85,86,1
PBAL6061-CX150T3/16S6,"6""",150,AL-6061,"3/16""",44,45,1,49,50,1
PB304-CX150T1/4S6,"6""",150,304,"1/4""",76,77,1,84,85,1
PBSA516-70-CX150T1/4S6,"6""",150,SA-516-70,"1/4""",50,51,1,56,57,1
PB316L-CX150T1/4S6,"6""",150,316L,"1/4""",91,92,1,101,102,1
PBSA516-70-CX150T5/16S6,"6""",150,SA-516-70,"5/16""",54,55,1,60,61,1
PB304L-CX150T5/16S6,"6""",150,304L,"5/16""",91,92,1,101,102,1
PB304-CX150T3/8S6,"6""",150,304,"3/8""",97,98,1,107,108,1
PBSA516-70-CX150T3/8S6,"6""",150,SA-516-70,"3/8""",58,59,1,64,65,1
PB304L-CX150T3/8S6,"6""",150,304L,"3/8""",102,103,1,113,114,1
PB316L-CX150T3/8S6,"6""",150,316L,"3/8""",120,121,1,132,134,2
PB304-CX150T1/2S6,"6""",150,304,"1/2""",118,119,1,130,131,1
PB304L-CX150T1/2S6,"6""",150,304L,"1/2""",125,126,1,138,139,1
PB316L-CX150T1/2S6,"6""",150,316L,"1/2""",148,149,1,163,164,1
PBAL6061-CX150T1/2S6,"6""",150,AL-6061,"1/2""",60,61,1,66,68,2
PB304-CX150T5/8S6,"6""",150,304,"5/8""",139,140,1,153,154,1
PBSA36-CX150T5/8S6,"6""",150,SA-36,"5/8""",68,69,1,75,76,1
PB304L-CX150T5/8S6,"6""",150,304L,"5/8""",147,148,1,162,163,1
PB316L-CX150T5/8S6,"6""",150,316L,"5/8""",176,178,2,194,196,2
PB304-CX150T3/4S6,"6""",150,304,"3/4""",160,161,1,176,178,2
PBSA516-70-CX150T3/4S6,"6""",150,SA-516-70,"3/4""",81,82,1,90,91,1
PB304L-CX150T3/4S6,"6""",150,304L,"3/4""",170,171,1,188,189,1
PB316L-CX150T3/4S6,"6""",150,316L,"3/4""",204,206,2,225,227,2
PBAL6061-CX150T3/4S6,"6""",150,AL-6061,"3/4""",73,74,1,81,82,1
PB304-CX150T7/8S6,"6""",150,304,"7/8""",180,182,2,199,201,2
PBSA516-70-CX150T7/8S6,"6""",150,SA-516-70,"7/8""",89,90,1,98,100,2
PB304L-CX150T7/8S6,"6""",150,304L,"7/8""",192,194,2,212,214,2
PB316L-CX150T7/8S6,"6""",150,316L,"7/8""",233,235,2,257,259,2
PBAL6061-CX150T7/8S6,"6""",150,AL-6061,"7/8""",79,80,1,87,88,1
PB304-CX150T1S6,"6""",150,304,"1""",201,203,2,222,224,2
PBSA36-CX150T1S6,"6""",150,SA-36,"1""",88,89,1,97,98,1
PBSA516-70-CX150T1S6,"6""",150,SA-516-70,"1""",97,98,1,107,108,1
PB304L-CX150T1S6,"6""",150,304L,"1""",215,216,1,237,238,1
PB316L-CX150T1S6,"6""",150,316L,"1""",261,263,2,288,290,2
PBAL6061-CX150T1S6,"6""",150,AL-6061,"1""",86,87,1,95,96,1
PB304-CX150T1-1/8S6,"6""",150,304,"1-1/8""",222,223,1,245,246,1
PBSA36-CX150T1-1/8S6,"6""",150,SA-36,"1-1/8""",95,96,1,105,106,1
PBSA516-70-CX150T1-1/8S6,"6""",150,SA-516-70,"1-1/8""",105,106,1,116,117,1
PB304L-CX150T1-1/8S6,"6""",150,304L,"1-1/8""",237,239,2,261,263,2
PB316L-CX150T1-1/8S6,"6""",150,316L,"1-1/8""",289,292,3,318,322,4
PBAL6061-CX150T1-1/8S6,"6""",150,AL-6061,"1-1/8""",92,93,1,102,103,1
PB304-CX150T1-1/4S6,"6""",150,304,"1-1/4""",243,244,1,268,269,1
PBSA516-70-CX150T1-1/4S6,"6""",150,SA-516-70,"1-1/4""",113,114,1,125,126,1
PB304L-CX150T1-1/4S6,"6""",150,304L,"1-1/4""",260,262,2,286,289,3
PB316L-CX150T1-1/4S6,"6""",150,316L,"1-1/4""",318,321,3,350,354,4
PBAL6061-CX150T1-1/4S6,"6""",150,AL-6061,"1-1/4""",99,100,1,109,111,2
PB304-CX150T1-3/8S6,"6""",150,304,"1-3/8""",263,265,2,290,292,2
PBSA36-CX150T1-3/8S6,"6""",150,SA-36,"1-3/8""",108,109,1,119,120,1
PBSA516-70-CX150T1-3/8S6,"6""",150,SA-516-70,"1-3/8""",120,122,2,132,135,3
PB304L-CX150T1-3/8S6,"6""",150,304L,"1-3/8""",282,285,3,311,314,3
PB316L-CX150T1-3/8S6,"6""",150,316L,"1-3/8""",346,349,3,381,384,3
PBAL6061-CX150T1-3/8S6,"6""",150,AL-6061,"1-3/8""",105,106,1,116,117,1
PB304-CX150T1-1/2S6,"6""",150,304,"1-1/2""",284,286,2,313,315,2
PBSA36-CX150T1-1/2S6,"6""",150,SA-36,"1-1/2""",115,116,1,127,128,1
PBSA516-70-CX150T1-1/2S6,"6""",150,SA-516-70,"1-1/2""",128,129,1,141,142,1
PB304L-CX150T1-1/2S6,"6""",150,304L,"1-1/2""",305,307,2,336,338,2
PB316L-CX150T1-1/2S6,"6""",150,316L,"1-1/2""",374,378,4,412,416,4
PBAL6061-CX150T1-1/2S6,"6""",150,AL-6061,"1-1/2""",111,113,2,123,125,2
PB304-CX150T1-5/8S6,"6""",150,304,"1-5/8""",305,307,2,336,338,2
PBSA36-CX150T1-5/8S6,"6""",150,SA-36,"1-5/8""",122,123,1,135,136,1
PBSA516-70-CX150T1-5/8S6,"6""",150,SA-516-70,"1-5/8""",136,137,1,150,151,1
PB304L-CX150T1-5/8S6,"6""",150,304L,"1-5/8""",327,330,3,360,364,4
PB316L-CX150T1-5/8S6,"6""",150,316L,"1-5/8""",402,406,4,443,447,4
PBAL6061-CX150T1-5/8S6,"6""",150,AL-6061,"1-5/8""",118,119,1,130,131,1
PB304-CX150T1-3/4S6,"6""",150,304,"1-3/4""",326,328,2,359,361,2
PBSA36-CX150T1-3/4S6,"6""",150,SA-36,"1-3/4""",128,129,1,141,142,1
PBSA516-70-CX150T1-3/4S6,"6""",150,SA-516-70,"1-3/4""",144,145,1,159,160,1
PB304L-CX150T1-3/4S6,"6""",150,304L,"1-3/4""",349,353,4,384,389,5
PB316L-CX150T1-3/4S6,"6""",150,316L,"1-3/4""",431,435,4,475,479,4
PBAL6061-CX150T1-3/4S6,"6""",150,AL-6061,"1-3/4""",124,126,2,137,139,2
PB304-CX150T1-7/8S6,"6""",150,304,"1-7/8""",346,349,3,381,384,3
PBSA36-CX150T1-7/8S6,"6""",150,SA-36,"1-7/8""",135,136,1,149,150,1
PBSA516-70-CX150T1-7/8S6,"6""",150,SA-516-70,"1-7/8""",151,153,2,167,169,2
PB304L-CX150T1-7/8S6,"6""",150,304L,"1-7/8""",372,375,3,410,413,3
PB316L-CX150T1-7/8S6,"6""",150,316L,"1-7/8""",459,463,4,505,510,5
PBAL6061-CX150T1-7/8S6,"6""",150,AL-6061,"1-7/8""",130,132,2,143,146,3
PB304-CX150T2S6,"6""",150,304,"2""",367,370,3,404,408,4
PBSA36-CX150T2S6,"6""",150,SA-36,"2""",142,143,1,157,158,1
PBSA516-70-CX150T2S6,"6""",150,SA-516-70,"2""",159,161,2,175,178,3
PB304L-CX150T2S6,"6""",150,304L,"2""",394,398,4,434,438,4
PB316L-CX150T2S6,"6""",150,316L,"2""",487,492,5,536,542,6
PBAL6061-CX150T2S6,"6""",150,AL-6061,"2""",137,139,2,151,153,2
PB304-CX150T2-1/4S6,"6""",150,304,"2-1/4""",409,412,3,450,454,4
PBSA36-CX150T2-1/4S6,"6""",150,SA-36,"2-1/4""",155,157,2,171,173,2
PBSA516-70-CX150T2-1/4S6,"6""",150,SA-516-70,"2-1/4""",175,177,2,193,195,2
PB304L-CX150T2-1/4S6,"6""",150,304L,"2-1/4""",439,443,4,483,488,5
PB316L-CX150T2-1/4S6,"6""",150,316L,"2-1/4""",544,549,5,599,604,5
PBAL6061-CX150T2-1/4S6,"6""",150,AL-6061,"2-1/4""",149,152,3,164,168,4
PB304-CX150T2-1/2S6,"6""",150,304,"2-1/2""",450,454,4,496,500,4
PBSA36-CX150T2-1/2S6,"6""",150,SA-36,"2-1/2""",169,170,1,186,188,2
PBSA516-70-CX150T2-1/2S6,"6""",150,SA-516-70,"2-1/2""",190,192,2,210,212,2
PB304L-CX150T2-1/2S6,"6""",150,304L,"2-1/2""",484,489,5,533,538,5
PB316L-CX150T2-1/2S6,"6""",150,316L,"2-1/2""",600,606,6,660,667,7
PBAL6061-CX150T2-1/2S6,"6""",150,AL-6061,"2-1/2""",162,165,3,179,182,3
PB304-CX150T3S6,"6""",150,304,"3""",533,538,5,587,592,5
PBSA36-CX150T3S6,"6""",150,SA-36,"3""",195,197,2,215,217,2
PBSA516-70-CX150T3S6,"6""",150,SA-516-70,"3""",221,224,3,244,247,3
PB304L-CX150T3S6,"6""",150,304L,"3""",574,580,6,632,638,6
PB316L-CX150T3S6,"6""",150,316L,"3""",713,721,8,785,794,9
PBAL6061-CX150T3S6,"6""",150,AL-6061,"3""",188,191,3,207,211,4
PB316L-CX150T11GAS8,"8""",150,316L,11 Gauge,77,78,1,85,86,1
PBAL6061-CX150T11GAS8,"8""",150,AL-6061,11 Gauge,44,45,1,49,50,1
PB304-CX150T1/8S8,"8""",150,304,"1/8""",67,68,1,74,75,1
PB316L-CX150T1/8S8,"8""",150,316L,"1/8""",79,80,1,87,88,1
PB316L-CX150T3/16S8,"8""",150,316L,"3/16""",101,102,1,112,113,1
PB304-CX150T1/4S8,"8""",150,304,"1/4""",100,101,1,111,112,1
PBSA516-70-CX150T1/4S8,"8""",150,SA-516-70,"1/4""",59,60,1,65,66,1
PB304L-CX150T1/4S8,"8""",150,304L,"1/4""",105,106,1,116,117,1
PB316L-CX150T1/4S8,"8""",150,316L,"1/4""",123,124,1,136,137,1
PB304-CX150T5/16S8,"8""",150,304,"5/16""",116,117,1,128,129,1
PBSA516-70-CX150T5/16S8,"8""",150,SA-516-70,"5/16""",65,66,1,72,73,1
PB304L-CX150T5/16S8,"8""",150,304L,"5/16""",123,124,1,136,137,1
PB316L-CX150T5/16S8,"8""",150,316L,"5/16""",146,147,1,161,162,1
PB304-CX150T3/8S8,"8""",150,304,"3/8""",132,133,1,146,147,1
PBSA36-CX150T3/8S8,"8""",150,SA-36,"3/8""",66,67,1,73,74,1
PBSA516-70-CX150T3/8S8,"8""",150,SA-516-70,"3/8""",71,72,1,79,80,1
PB304L-CX150T3/8S8,"8""",150,304L,"3/8""",140,142,2,154,157,3
PB316L-CX150T3/8S8,"8""",150,316L,"3/8""",168,169,1,185,186,1
PB304-CX150T1/2S8,"8""",150,304,"1/2""",165,166,1,182,183,1
PB304L-CX150T1/2S8,"8""",150,304L,"1/2""",176,177,1,194,195,1
PB316L-CX150T1/2S8,"8""",150,316L,"1/2""",212,214,2,234,236,2
PBAL6061-CX150T1/2S8,"8""",150,AL-6061,"1/2""",75,76,1,83,84,1
PB304-CX150T5/8S8,"8""",150,304,"5/8""",198,199,1,218,219,1
PBSA36-CX150T5/8S8,"8""",150,SA-36,"5/8""",87,88,1,96,97,1
PBSA516-70-CX150T5/8S8,"8""",150,SA-516-70,"5/8""",96,97,1,106,107,1
PB304L-CX150T5/8S8,"8""",150,304L,"5/8""",211,213,2,233,235,2
PB316L-CX150T5/8S8,"8""",150,316L,"5/8""",256,259,3,282,285,3
PBAL6061-CX150T5/8S8,"8""",150,AL-6061,"5/8""",85,86,1,94,95,1
PB304-CX150T3/4S8,"8""",150,304,"3/4""",230,232,2,254,256,2
PBSA516-70-CX150T3/4S8,"8""",150,SA-516-70,"3/4""",108,109,1,119,120,1
PB304L-CX150T3/4S8,"8""",150,304L,"3/4""",246,248,2,271,273,2
PB316L-CX150T3/4S8,"8""",150,316L,"3/4""",301,303,2,332,334,2
PBAL6061-CX150T3/4S8,"8""",150,AL-6061,"3/4""",95,96,1,105,106,1
PB304-CX150T7/8S8,"8""",150,304,"7/8""",263,265,2,290,292,2
PBSA36-CX150T7/8S8,"8""",150,SA-36,"7/8""",108,109,1,119,120,1
PBSA516-70-CX150T7/8S8,"8""",150,SA-516-70,"7/8""",120,121,1,132,134,2
PB304L-CX150T7/8S8,"8""",150,304L,"7/8""",281,284,3,310,313,3
PB316L-CX150T7/8S8,"8""",150,316L,"7/8""",345,348,3,380,383,3
PBAL6061-CX150T7/8S8,"8""",150,AL-6061,"7/8""",105,106,1,116,117,1
PB304-CX150T1S8,"8""",150,304,"1""",295,298,3,325,328,3
PBSA36-CX150T1S8,"8""",150,SA-36,"1""",119,120,1,131,132,1
PBSA516-70-CX150T1S8,"8""",150,SA-516-70,"1""",132,134,2,146,148,2
PB304L-CX150T1S8,"8""",150,304L,"1""",316,319,3,348,351,3
PB316L-CX150T1S8,"8""",150,316L,"1""",389,393,4,428,433,5
PBAL6061-CX150T1S8,"8""",150,AL-6061,"1""",115,116,1,127,128,1
PB304-CX150T1-1/8S8,"8""",150,304,"1-1/8""",328,330,2,361,364,3
PBSA36-CX150T1-1/8S8,"8""",150,SA-36,"1-1/8""",129,130,1,142,143,1
PBSA516-70-CX150T1-1/8S8,"8""",150,SA-516-70,"1-1/8""",144,146,2,159,161,2
PB304L-CX150T1-1/8S8,"8""",150,304L,"1-1/8""",352,355,3,388,391,3
PB316L-CX150T1-1/8S8,"8""",150,316L,"1-1/8""",433,438,5,477,482,5
PBAL6061-CX150T1-1/8S8,"8""",150,AL-6061,"1-1/8""",125,126,1,138,139,1
PB304-CX150T1-1/4S8,"8""",150,304,"1-1/4""",360,363,3,397,400,3
PBSA36-CX150T1-1/4S8,"8""",150,SA-36,"1-1/4""",140,141,1,154,156,2
PBSA516-70-CX150T1-1/4S8,"8""",150,SA-516-70,"1-1/4""",157,158,1,173,174,1
PB304L-CX150T1-1/4S8,"8""",150,304L,"1-1/4""",387,391,4,426,431,5
PB316L-CX150T1-1/4S8,"8""",150,316L,"1-1/4""",478,483,5,526,532,6
PBAL6061-CX150T1-1/4S8,"8""",150,AL-6061,"1-1/4""",135,137,2,149,151,2
PB304-CX150T1-3/8S8,"8""",150,304,"1-3/8""",393,396,3,433,436,3
PBSA36-CX150T1-3/8S8,"8""",150,SA-36,"1-3/8""",150,151,1,165,167,2
PBSA516-70-CX150T1-3/8S8,"8""",150,SA-516-70,"1-3/8""",169,171,2,186,189,3
PB304L-CX150T1-3/8S8,"8""",150,304L,"1-3/8""",422,426,4,465,469,4
PB316L-CX150T1-3/8S8,"8""",150,316L,"1-3/8""",522,527,5,575,580,5
PBAL6061-CX150T1-3/8S8,"8""",150,AL-6061,"1-3/8""",145,147,2,160,162,2
PB304-CX150T1-1/2S8,"8""",150,304,"1-1/2""",425,429,4,468,472,4
PBSA36-CX150T1-1/2S8,"8""",150,SA-36,"1-1/2""",161,162,1,178,179,1
PBSA516-70-CX150T1-1/2S8,"8""",150,SA-516-70,"1-1/2""",181,183,2,200,202,2
PB304L-CX150T1-1/2S8,"8""",150,304L,"1-1/2""",457,462,5,503,509,6
PB316L-CX150T1-1/2S8,"8""",150,316L,"1-1/2""",566,572,6,623,630,7
PBAL6061-CX150T1-1/2S8,"8""",150,AL-6061,"1-1/2""",155,157,2,171,173,2
PB304-CX150T1-5/8S8,"8""",150,304,"1-5/8""",458,462,4,504,509,5
PBSA36-CX150T1-5/8S8,"8""",150,SA-36,"1-5/8""",171,173,2,189,191,2
PBSA516-70-CX150T1-5/8S8,"8""",150,SA-516-70,"1-5/8""",193,195,2,213,215,2
PB304L-CX150T1-5/8S8,"8""",150,304L,"1-5/8""",493,497,4,543,547,4
PB316L-CX150T1-5/8S8,"8""",150,316L,"1-5/8""",611,617,6,673,679,6
PBAL6061-CX150T1-5/8S8,"8""",150,AL-6061,"1-5/8""",165,167,2,182,184,2
PB304-CX150T1-3/4S8,"8""",150,304,"1-3/4""",490,495,5,539,545,6
PBSA36-CX150T1-3/4S8,"8""",150,SA-36,"1-3/4""",182,183,1,201,202,1
PBSA516-70-CX150T1-3/4S8,"8""",150,SA-516-70,"1-3/4""",205,208,3,226,229,3
PB304L-CX150T1-3/4S8,"8""",150,304L,"1-3/4""",528,533,5,581,587,6
PB316L-CX150T1-3/4S8,"8""",150,316L,"1-3/4""",655,662,7,721,729,8
PBAL6061-CX150T1-3/4S8,"8""",150,AL-6061,"1-3/4""",175,177,2,193,195,2
PB304-CX150T1-7/8S8,"8""",150,304,"1-7/8""",523,527,4,576,580,4
PBSA36-CX150T1-7/8S8,"8""",150,SA-36,"1-7/8""",192,194,2,212,214,2
PBSA516-70-CX150T1-7/8S8,"8""",150,SA-516-70,"1-7/8""",218,220,2,240,243,3
PB304L-CX150T1-7/8S8,"8""",150,304L,"1-7/8""",563,568,5,620,625,5
PB316L-CX150T1-7/8S8,"8""",150,316L,"1-7/8""",699,706,7,769,777,8
PBAL6061-CX150T1-7/8S8,"8""",150,AL-6061,"1-7/8""",184,187,3,203,206,3
PB304-CX150T2S8,"8""",150,304,"2""",556,560,4,612,616,4
PBSA36-CX150T2S8,"8""",150,SA-36,"2""",202,204,2,223,225,2
PBSA516-70-CX150T2S8,"8""",150,SA-516-70,"2""",230,232,2,254,256,2
PB304L-CX150T2S8,"8""",150,304L,"2""",598,604,6,658,665,7
PB316L-CX150T2S8,"8""",150,316L,"2""",743,751,8,818,827,9
PBAL6061-CX150T2S8,"8""",150,AL-6061,"2""",194,198,4,214,218,4
PB304-CX150T2-1/4S8,"8""",150,304,"2-1/4""",621,626,5,684,689,5
PBSA36-CX150T2-1/4S8,"8""",150,SA-36,"2-1/4""",223,226,3,246,249,3
PBSA516-70-CX150T2-1/4S8,"8""",150,SA-516-70,"2-1/4""",254,257,3,280,283,3
PB304L-CX150T2-1/4S8,"8""",150,304L,"2-1/4""",669,675,6,736,743,7
PB316L-CX150T2-1/4S8,"8""",150,316L,"2-1/4""",832,841,9,916,926,10
PBAL6061-CX150T2-1/4S8,"8""",150,AL-6061,"2-1/4""",214,218,4,236,240,4
PB304-CX150T2-1/2S8,"8""",150,304,"2-1/2""",686,692,6,755,762,7
PBSA36-CX150T2-1/2S8,"8""",150,SA-36,"2-1/2""",244,247,3,269,272,3
PBSA516-70-CX150T2-1/2S8,"8""",150,SA-516-70,"2-1/2""",278,282,4,306,311,5
PB304L-CX150T2-1/2S8,"8""",150,304L,"2-1/2""",739,746,7,813,821,8
PB316L-CX150T2-1/2S8,"8""",150,316L,"2-1/2""",921,930,9,1014,1024,10
PBAL6061-CX150T2-1/2S8,"8""",150,AL-6061,"2-1/2""",234,238,4,258,262,4
PB304-CX150T3S8,"8""",150,304,"3""",816,823,7,898,906,8
PBSA36-CX150T3S8,"8""",150,SA-36,"3""",286,289,3,315,318,3
PBSA516-70-CX150T3S8,"8""",150,SA-516-70,"3""",327,331,4,360,365,5
PB304L-CX150T3S8,"8""",150,304L,"3""",880,888,8,969,977,8
PB316L-CX150T3S8,"8""",150,316L,"3""",1098,1109,11,1208,1220,12
PBAL6061-CX150T3S8,"8""",150,AL-6061,"3""",274,279,5,302,307,5
